setKey,slotKey,rarity,mainStatKey,level,location,lock,id,
,,,,,,,,
EmblemOfSeveredFate,flower,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,flower,5,hp,20,Beidou,True,54,6.31
EmblemOfSeveredFate,flower,5,hp,20,RaidenShogun,True,51,6.07
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,plume,5,atk,20,Xiangling,True,56,6.67
EmblemOfSeveredFate,plume,5,atk,20,Xingqiu,True,57,6.33
EmblemOfSeveredFate,plume,5,atk,20,Yanfei,True,58,6.24
,,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,sands,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,sands,5,hp_,20,Furina,True,65,7.31
EmblemOfSeveredFate,sands,5,atk_,20,Xingqiu,True,70,6.58
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,goblet,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
EmblemOfSeveredFate,circlet,,,,,,,
